1665,78,36,68
1666,173,36,142
1667,28,36,82
1668,138,36,158
1669,123,36,29
1670,20,36,67
1671,241,36,176
1672,120,36,20
1673,44,36,118
1674,80,36,59
1675,185,36,85
1676,250,36,154
1677,263,36,353
1678,22,36,2
1679,17,36,191
1680,145,36,192
1681,1,36,81
1682,127,36,137
1683,179,36,83
1684,157,36,34
1685,66,36,113
1686,141,36,18
1687,238,36,387
1688,52,36,6
1689,210,36,111
1690,35,36,114
1691,32,36,98
1692,143,36,55
1693,49,36,121
1694,27,36,64
1695,65,36,45
1696,158,36,84
1697,98,36,79
1698,192,36,21
1699,38,36,143
1700,37,36,89
1701,90,36,62
1702,264,36,179
1703,8,36,66
1704,106,36,33
1705,88,36,19
1706,119,36,9
1707,95,36,74
1708,146,36,3
1709,60,36,80
1710,82,36,30
1711,148,36,91
1712,84,36,53
1713,64,36,73
1714,86,36,77
1715,206,36,51
1716,21,36,61
1717,182,36,22
1718,77,36,60
1719,12,36,28
1720,62,36,39
1721,43,36,96
1722,30,36,160
1723,172,36,69
1724,265,36,237
1725,183,36,54
1726,9,36,171
1727,89,36,123
1728,135,37,144
1729,49,37,119
1730,148,37,101
1731,266,37,421
1732,99,37,66
1733,90,37,63
1734,140,37,103
1735,267,37,NR
1736,29,37,33
1737,51,37,99
1738,44,37,113
1739,134,37,430
1740,1,37,83
1741,183,37,57
1742,172,37,76
1743,154,37,91
1744,22,37,2
1745,37,37,88
1746,143,37,48
1747,98,37,80
1748,210,37,122
1749,268,37,566
1750,54,37,90
1751,20,37,71
1752,77,37,62
1753,32,37,105
1754,185,37,85
1755,8,37,72
1756,60,37,82
1757,95,37,79
1758,62,37,49
1759,78,37,86
1760,64,38,75
1761,269,38,596
1762,109,38,46
1763,72,38,15
1764,112,38,10
1765,6,38,39
1766,114,38,17
1767,115,38,40
1768,74,38,42
1769,97,38,12
1770,40,38,61
1771,270,38,296
1772,12,38,27
1773,69,38,204
1774,76,38,13
1775,190,38,120
1776,79,38,95
1777,93,38,35
1778,80,38,58
1779,111,38,43
1780,65,38,44
1781,71,38,36
1782,81,38,23
1783,159,38,53
1784,200,38,24
1785,0,38,56
1786,106,38,28
1787,195,38,100
1788,21,38,65
1789,186,38,184
1790,88,38,20
1791,86,38,68
1792,11,39,154
1793,26,39,142
1794,105,39,60
1795,144,39,164
1796,180,39,158
1797,271,39,396
1798,23,39,380
1799,224,39,168
1800,209,39,556
1801,68,39,159
1802,31,39,78
1803,130,39,151
1804,46,39,166
1805,166,39,87
1806,7,39,150
1807,205,39,155
1808,24,39,169
1809,215,39,123
1810,27,39,45
1811,73,39,108
1812,158,39,67
1813,173,39,121
1814,28,39,81
1815,261,39,140
1816,43,39,112
1817,48,39,174
1818,30,39,126
1819,272,39,1014
1820,153,39,133
1821,250,39,203
1822,108,39,64
1823,213,39,185
1824,34,40,164
1825,160,40,107
1826,214,40,116
1827,25,40,99
1828,190,40,124
1829,273,40,256
1830,274,40,308
1831,111,40,45
1832,159,40,53
1833,136,40,260
1834,8,40,74
1835,215,40,127
1836,198,40,288
1837,275,40,285
1838,99,40,63
1839,176,40,119
1840,276,40,212
1841,32,40,122
1842,172,40,72
1843,277,40,411
1844,278,40,254
1845,179,40,90
1846,210,40,120
1847,118,40,11
1848,89,40,118
1849,156,40,131
1850,147,40,142
1851,7,40,112
1852,258,40,294
1853,11,40,125
1854,55,40,95
1855,56,40,105
1856,123,41,34
1857,44,41,108
1858,72,41,15
1859,30,41,123
1860,279,41,133
1861,109,41,47
1862,74,41,41
1863,85,41,132
1864,231,41,330
1865,280,41,315
1866,101,41,22
1867,281,41,208
1868,13,41,55
1869,71,41,36
1870,59,41,5
1871,51,41,102
1872,117,41,50
1873,0,41,58
1874,121,41,48
1875,133,41,442
1876,116,41,101
1877,42,41,93
1878,22,41,2
1879,246,41,197
1880,65,41,44
1881,29,41,31
1882,119,41,10
1883,157,41,38
1884,86,41,68
1885,93,41,35
1886,88,41,20
1887,196,41,134
1888,95,42,81
1889,58,42,138
1890,186,42,181
1891,60,42,83
1892,282,42,263
1893,49,42,153
1894,36,42,80
1895,283,42,NR
1896,1,42,79
1897,284,42,348
1898,78,42,86
1899,154,42,92
1900,285,42,276
1901,77,42,60
1902,20,42,73
1903,135,42,141
1904,206,42,54
1905,286,42,421
1906,143,42,49
1907,287,42,173
1908,228,42,128
1909,79,42,97
1910,81,42,21
1911,124,42,113
1912,200,42,23
1913,45,42,137
1914,288,42,104
1915,98,42,82
1916,289,42,318
1917,63,42,156
1918,185,42,85
1919,140,42,94
1920,156,43,150
1921,140,43,94
1922,66,43,111
1923,63,43,159
1924,197,43,86
1925,290,43,228
1926,196,43,135
1927,291,43,192
1928,154,43,97
1929,179,43,90
1930,195,43,105
1931,292,43,470
1932,1,43,77
1933,293,43,700
1934,294,43,265
1935,230,43,194
1936,20,43,69
1937,295,43,291
1938,172,43,68
1939,11,43,128
1940,296,43,368
1941,56,43,104
1942,116,43,102
1943,214,43,114
1944,210,43,127
1945,15,43,112
1946,98,43,83
1947,238,43,331
1948,185,43,81
1949,277,43,420
1950,55,43,92
1951,160,43,110
1952,104,43,170
1953,119,43,9
1954,109,43,51
1955,112,43,10
1956,114,43,18
1957,0,43,59
1958,59,43,5
1959,118,43,11
1960,86,43,63
1961,93,43,36
1962,72,43,16
1963,143,43,50
1964,221,43,210
1965,77,43,66
1966,206,43,56
1967,111,43,48
1968,96,44,23
1969,57,44,263
1970,3,44,60
1971,205,44,158
1972,129,44,30
1973,73,44,113
1974,10,44,38
1975,139,44,125
1976,166,44,87
1977,26,44,146
1978,261,44,156
1979,23,44,280
1980,31,44,75
1981,48,44,172
1982,45,44,136
1983,131,44,122
1984,130,44,176
1985,200,44,22
1986,145,44,195
1987,13,44,43
1988,141,44,19
1989,171,44,656
1990,161,44,259
1991,207,44,275
1992,150,44,100
1993,152,44,129
1994,28,44,72
1995,180,44,133
1996,43,44,117
1997,173,44,143
1998,113,44,148
1999,32,44,134
2000,123,45,34
2001,176,45,121
2002,124,45,118
2003,95,45,82
2004,34,45,144
2005,7,45,126
2006,186,45,169
2007,88,45,14
2008,190,45,115
2009,81,45,21
2010,236,45,459
2011,147,45,106
2012,148,45,107
2013,58,45,137
2014,78,45,85
2015,276,45,161
2016,121,45,46
2017,297,45,400
2018,298,45,340
2019,8,45,79
2020,37,45,88
2021,25,45,101
2022,245,45,108
2023,240,45,157
2024,89,45,119
2025,44,45,109
2026,215,45,131
2027,74,45,25
2028,60,45,84
2029,234,45,324
2030,49,45,155
2031,299,45,339
2032,123,46,33
2033,300,46,1164
2034,96,46,21
2035,71,46,39
2036,3,46,50
2037,81,46,20
2038,2,46,7
2039,84,46,52
2040,4,46,19
2041,111,46,42
2042,129,46,31
2043,88,46,14
2044,97,46,13
2045,250,46,203
2046,74,46,25
2047,77,46,80
2048,40,46,61
2049,122,46,1
2050,12,46,27
2051,139,46,125
2052,16,46,10
2053,6,46,38
2054,13,46,48
2055,106,46,28
2056,102,46,44
2057,62,46,40
2058,59,46,5
2059,93,46,51
2060,76,46,12
2061,120,46,30
2062,115,46,47
2063,118,46,11
2064,137,46,24
2065,22,46,3
2066,117,46,46
2067,26,46,196
2068,110,46,4
2069,159,46,54
2070,152,46,137
2071,82,46,34
2072,301,46,448
2073,252,46,357
2074,173,46,144
2075,36,46,73
2076,80,46,62
2077,302,46,277
2078,65,46,55
2079,0,46,56
2080,157,46,37
2081,183,46,57
2082,192,46,15
2083,127,46,148
2084,200,46,22
2085,14,46,17
2086,119,46,9
2087,105,46,58
2088,146,46,2
2089,138,46,142
2090,98,46,84
2091,141,46,18
2092,131,46,124
2093,156,46,102
2094,150,46,98
2095,108,46,64
2096,122,47,1
2097,129,47,23
2098,71,47,41
2099,118,47,11
2100,105,47,57
2101,112,47,7
2102,109,47,43
2103,6,47,39
2104,3,47,50
2105,97,47,12
2106,36,47,71
2107,21,47,83
2108,207,47,271
2109,77,47,82
2110,0,47,55
2111,209,47,360
2112,2,47,8
2113,157,47,35
2114,148,47,107
2115,114,47,25
2116,12,47,26
2117,117,47,44
2118,14,47,16
2119,139,47,119
2120,59,47,5
2121,137,47,24
2122,115,47,45
2123,102,47,87
2124,110,47,4
2125,40,47,46
2126,173,47,72
2127,13,47,47
2128,120,47,34
2129,76,47,14
2130,80,47,60
2131,62,47,40
2132,206,47,58
2133,123,47,31
2134,22,47,3
2135,183,47,56
2136,65,47,38
2137,161,47,205
2138,141,47,18
2139,159,47,59
2140,27,47,49
2141,194,47,643
2142,81,47,19
2143,265,47,70
2144,200,47,20
2145,106,47,29
2146,119,47,6
2147,261,47,172
2148,146,47,2
2149,111,47,53
2150,82,47,37
2151,16,47,9
2152,84,47,52
2153,96,47,22
2154,88,47,15
2155,74,47,27
2156,93,47,51
2157,180,47,134
2158,108,47,65
2159,29,47,36
2160,123,48,34
2161,131,48,143
2162,125,48,125
2163,113,48,166
2164,114,48,23
2165,91,48,77
2166,207,48,208
2167,109,48,45
2168,72,48,21
2169,102,48,87
2170,129,48,22
2171,159,48,60
2172,12,48,25
2173,80,48,55
2174,115,48,44
2175,252,48,343
2176,195,48,113
2177,163,48,320
2178,152,48,131
2179,177,48,239
2180,173,48,68
2181,111,48,56
2182,170,48,172
2183,303,48,176
2184,20,48,62
2185,167,48,273
2186,120,48,28
2187,139,48,112
2188,172,48,63
2189,3,48,33
2190,296,48,318
2191,105,48,54
2192,206,48,57
2193,71,48,41
2194,65,48,39
2195,176,48,121
2196,27,48,50
2197,157,48,36
2198,161,48,194
2199,84,48,53
2200,26,48,191
2201,6,48,40
2202,90,48,61
2203,183,48,58
2204,265,48,70
2205,21,48,80
2206,9,48,153
2207,89,48,102
2208,2,48,6
2209,14,48,11
2210,16,48,9
2211,59,48,5
2212,110,48,2
2213,118,48,14
2214,200,48,19
2215,119,48,7
2216,11,49,116
2217,304,49,346
2218,95,49,117
2219,189,49,292
2220,305,49,375
2221,213,49,184
2222,230,49,182
2223,64,49,79
2224,249,49,180
2225,69,49,203
2226,148,49,108
2227,86,49,67
2228,31,49,73
2229,51,49,103
2230,40,49,48
2231,45,49,136
2232,196,49,133
2233,108,49,66
2234,13,49,49
2235,32,49,140
2236,211,49,154
2237,306,49,1028
2238,117,49,47
2239,307,49,1311
2240,1,49,90
2241,25,49,101
2242,48,49,174
2243,98,49,74
2244,116,49,124
2245,78,49,98
2246,145,49,207
2247,205,49,156
2248,158,49,64
2249,36,49,65
2250,37,49,83
2251,180,49,126
2252,194,49,596
2253,55,49,91
2254,179,49,88
2255,127,49,145
2256,54,49,92
2257,245,49,141
2258,150,49,89
2259,28,49,69
2260,43,49,115
2261,185,49,75
2262,60,49,82
2263,83,49,205
2264,122,49,1
2265,29,49,37
2266,39,49,35
2267,112,49,8
2268,10,49,32
2269,76,49,15
2270,82,49,30
2271,141,49,16
2272,64,50,77
2273,158,50,56
2274,105,50,54
2275,80,50,58
2276,39,50,31
2277,60,50,79
2278,109,50,46
2279,245,50,146
2280,31,50,80
2281,36,50,67
2282,102,50,85
2283,20,50,62
2284,115,50,44
2285,183,50,57
2286,117,50,45
2287,62,50,42
2288,172,50,64
2289,171,50,615
2290,116,50,117
2291,21,50,122
2292,206,50,59
2293,143,50,71
2294,157,50,37
2295,166,50,89
2296,35,50,84
2297,29,50,36
2298,27,50,50
2299,93,50,43
2300,164,50,357
2301,54,50,99
2302,185,50,74
2303,90,50,61
2304,96,50,24
2305,3,50,35
2306,72,50,22
2307,2,50,7
2308,97,50,12
2309,10,50,27
2310,137,50,25
2311,59,50,5
2312,106,50,30
2313,114,50,23
2314,112,50,8
2315,22,50,3
2316,52,50,10
2317,192,50,21
2318,82,50,32
2319,123,50,34
2320,122,51,1
2321,308,51,432
2322,123,51,33
2323,72,51,22
2324,71,51,41
2325,42,51,92
2326,11,51,102
2327,110,51,2
2328,105,51,53
2329,185,51,82
2330,39,51,29
2331,207,51,196
2332,95,51,114
2333,192,51,20
2334,51,51,101
2335,25,51,98
2336,197,51,72
2337,54,51,99
2338,96,51,25
2339,173,51,68
2340,3,51,37
2341,74,51,26
2342,112,51,8
2343,150,51,85
2344,114,51,24
2345,194,51,338
2346,159,51,63
2347,309,51,311
2348,0,51,50
2349,109,51,46
2350,2,51,5
2351,81,51,18
2352,6,51,40
2353,153,51,89
2354,129,51,21
2355,13,51,51
2356,97,51,12
2357,116,51,122
2358,8,51,84
2359,64,51,74
2360,10,51,27
2361,209,51,348
2362,166,51,88
2363,37,51,80
2364,40,51,48
2365,125,51,118
2366,196,51,128
2367,139,51,115
2368,12,51,28
2369,211,51,157
2370,154,51,96
2371,213,51,181
2372,101,51,38
2373,38,51,216
2374,14,51,11
2375,93,51,44
2376,16,51,9
2377,62,51,43
2378,29,51,36
2379,91,51,77
2380,102,51,91
2381,1,51,87
2382,59,51,6
2383,56,51,116
2384,76,51,14
2385,148,51,103
2386,7,51,126
2387,249,51,174
2388,115,51,45
2389,183,51,56
2390,137,51,23
2391,264,51,110
2392,287,51,212
2393,288,51,93
2394,118,51,16
2395,180,51,129
2396,310,51,182
2397,77,51,76
2398,170,51,159
2399,158,51,59
2400,120,51,32
2401,21,51,119
2402,80,51,57
2403,117,51,42
2404,206,51,55
2405,90,51,61
2406,250,51,307
2407,82,51,31
2408,22,51,3
2409,31,51,78
2410,65,51,39
2411,20,51,62
2412,157,51,35
2413,163,51,312
2414,141,51,15
2415,143,51,70
2416,52,51,10
2417,98,51,71
2418,35,51,83
2419,60,51,79
2420,27,51,49
2421,210,51,142
2422,200,51,19
2423,172,51,64
2424,106,51,30
2425,30,51,121
2426,182,51,34
2427,99,51,52
2428,179,51,86
2429,195,51,151
2430,119,51,7
2431,160,51,141
2432,146,51,4
2433,36,51,69
2434,131,51,137
2435,245,51,169
2436,84,51,58
2437,83,51,203
2438,86,51,67
2439,152,51,125
2440,88,51,13
2441,78,51,95
2442,28,51,75
2443,89,51,134
2444,55,51,90
2445,140,51,105
2446,108,51,65
2447,94,51,127
2448,124,52,142
2449,115,52,40
2450,15,52,112
2451,311,52,241
2452,95,52,110
2453,56,52,127
2454,186,52,113
2455,176,52,130
2456,190,52,74
2457,154,52,94
2458,231,52,254
2459,279,52,95
2460,99,52,50
2461,312,52,277
2462,42,52,93
2463,55,52,87
2464,7,52,116
2465,156,52,117
2466,237,52,223
2467,313,52,297
2468,20,52,63
2469,78,52,96
2470,116,52,126
2471,123,52,34
2472,314,52,590
2473,109,52,46
2474,143,52,70
2475,8,52,80
2476,81,52,18
2477,235,52,198
2478,37,52,76
2479,288,52,89
2480,64,53,84
2481,52,53,14
2482,51,53,97
2483,72,53,22
2484,38,53,203
2485,179,53,79
2486,73,53,148
2487,44,53,170
2488,315,53,591
2489,316,53,201
2490,166,53,90
2491,89,53,122
2492,40,53,41
2493,1,53,92
2494,25,53,99
2495,206,53,47
2496,59,53,8
2497,284,53,341
2498,195,53,149
2499,34,53,141
2500,173,53,65
2501,43,53,124
2502,182,53,38
2503,98,53,75
2504,119,53,2
2505,47,53,183
2506,54,53,101
2507,150,53,88
2508,215,53,134
2509,31,53,81
2510,219,53,138
2511,94,53,136
2512,15,54,89
2513,66,54,103
2514,95,54,101
2515,203,54,198
2516,186,54,107
2517,156,54,116
2518,190,54,67
2519,291,54,191
2520,109,54,46
2521,219,54,132
2522,154,54,98
2523,115,54,50
2524,42,54,75
2525,199,54,264
2526,25,54,108
2527,93,54,44
2528,20,54,63
2529,116,54,117
2530,298,54,249
2531,55,54,114
2532,143,54,66
2533,148,54,100
2534,81,54,18
2535,56,54,135
2536,37,54,76
2537,240,54,189
2538,264,54,104
2539,78,54,102
2540,288,54,96
2541,279,54,95
2542,317,54,151
2543,294,54,258
2544,105,55,56
2545,318,55,1245
2546,186,55,97
2547,77,55,81
2548,96,55,24
2549,13,55,51
2550,14,55,10
2551,173,55,65
2552,76,55,13
2553,64,55,95
2554,211,55,155
2555,163,55,300
2556,110,55,3
2557,21,55,159
2558,118,55,16
2559,310,55,106
2560,141,55,15
2561,39,55,32
2562,192,55,18
2563,188,55,228
2564,200,55,17
2565,158,55,61
2566,98,55,83
2567,29,55,33
2568,84,55,54
2569,172,55,73
2570,28,55,76
2571,265,55,63
2572,108,55,69
2573,319,55,288
2574,111,55,53
2575,71,55,41
2576,11,56,87
2577,61,56,260
2578,64,56,94
2579,215,56,113
2580,105,56,59
2581,77,56,81
2582,125,56,114
2583,42,56,76
2584,186,56,91
2585,249,56,171
2586,279,56,96
2587,130,56,199
2588,320,56,417
2589,111,56,48
2590,321,56,408
2591,54,56,77
2592,148,56,103
2593,37,56,65
2594,117,56,71
2595,31,56,80
2596,310,56,107
2597,56,56,135
2598,173,56,64
2599,165,56,273
2600,139,56,130
2601,28,56,73
2602,172,56,74
2603,322,56,322
2604,50,56,150
2605,44,56,181
2606,158,56,60
2607,219,56,126
2608,264,56,75
2609,108,56,72
2610,179,56,97
2611,190,56,66
2612,84,56,51
2613,150,56,95
2614,21,56,155
2615,13,56,49
2616,323,56,164
2617,211,56,158
2618,164,56,304
2619,324,56,692
2620,43,56,142
2621,325,56,1351
2622,326,56,205
2623,30,56,116
2624,71,56,41
2625,39,56,32
2626,207,56,198
2627,29,56,33
2628,110,56,3
2629,118,56,16
2630,96,56,23
2631,141,56,14
2632,3,57,26
2633,10,57,24
2634,0,57,70
2635,2,57,6
2636,4,57,37
2637,119,57,2
2638,6,57,31
2639,22,57,4
2640,40,57,39
2641,27,57,47
2642,101,57,28
2643,112,57,9
2644,14,57,10
2645,106,57,34
2646,115,57,50
2647,131,57,122
2648,137,57,20
2649,97,57,11
2650,80,57,43
2651,159,57,61
2652,157,57,25
2653,102,57,62
2654,52,57,15
2655,327,57,418
2656,182,57,44
2657,59,57,7
2658,82,57,35
2659,109,57,46
2660,93,57,42
2661,12,57,27
2662,62,57,52
2663,65,57,40
2664,11,58,83
2665,264,58,72
2666,64,58,93
2667,77,58,81
2668,105,58,57
2669,54,58,75
2670,39,58,27
2671,328,58,433
2672,190,58,65
2673,42,58,77
2674,96,58,23
2675,173,58,61
2676,31,58,80
2677,329,58,1001
2678,118,58,15
2679,56,58,136
2680,172,58,73
2681,111,58,48
2682,22,58,4
2683,148,58,98
2684,179,58,103
2685,150,58,109
2686,84,58,34
2687,37,58,68
2688,215,58,112
2689,13,58,52
2690,28,58,69
2691,139,58,121
2692,43,58,138
2693,279,58,95
2694,219,58,131
2695,30,58,114
2696,123,59,39
2697,82,59,36
2698,71,59,37
2699,182,59,67
2700,51,59,89
2701,114,59,28
2702,112,59,9
2703,27,59,47
2704,4,59,40
2705,0,59,64
2706,10,59,29
2707,109,59,46
2708,99,59,53
2709,97,59,11
2710,115,59,49
2711,296,59,285
2712,80,59,42
2713,298,59,151
2714,206,59,44
2715,72,59,22
2716,35,59,88
2717,25,59,107
2718,200,59,33
2719,93,59,43
2720,106,59,35
2721,236,59,326
2722,90,59,76
2723,242,59,446
2724,187,59,220
2725,20,59,85
2726,62,59,50
2727,159,59,59
2728,71,60,37
2729,195,60,129
2730,64,60,97
2731,129,60,19
2732,3,60,28
2733,190,60,57
2734,2,60,6
2735,10,60,29
2736,6,60,34
2737,101,60,20
2738,40,60,40
2739,74,60,32
2740,14,60,10
2741,226,60,140
2742,16,60,9
2743,131,60,117
2744,29,60,26
2745,12,60,33
2746,137,60,21
2747,97,60,11
2748,118,60,17
2749,200,60,30
2750,157,60,27
2751,25,60,119
2752,182,60,69
2753,123,60,43
2754,54,60,71
2755,52,60,14
2756,270,60,185
2757,4,60,42
2758,62,60,49
2759,72,60,22
2760,105,61,54
2761,46,61,145
2762,83,61,256
2763,36,61,67
2764,99,61,64
2765,109,61,46
2766,13,61,52
2767,246,61,216
2768,102,61,60
2769,143,61,51
2770,59,61,7
2771,330,61,223
2772,173,61,61
2773,210,61,157
2774,20,61,87
2775,45,61,163
2776,80,61,38
2777,188,61,219
2778,65,61,45
2779,91,61,124
2780,27,61,47
2781,115,61,48
2782,158,61,56
2783,250,61,222
2784,106,61,35
2785,70,61,214
2786,119,61,2
2787,86,61,55
2788,265,61,62
2789,93,61,44
2790,219,61,133
2791,82,61,36
2792,51,62,82
2793,71,62,33
2794,96,62,24
2795,7,62,104
2796,3,62,26
2797,62,62,50
2798,114,62,31
2799,65,62,48
2800,72,62,21
2801,123,62,43
2802,4,62,41
2803,246,62,215
2804,6,62,25
2805,10,62,27
2806,129,62,19
2807,30,62,113
2808,12,62,32
2809,101,62,20
2810,29,62,22
2811,206,62,38
2812,102,62,58
2813,109,62,46
2814,137,62,37
2815,20,62,83
2816,157,62,34
2817,74,62,30
2818,106,62,28
2819,86,62,56
2820,182,62,89
2821,40,62,39
2822,82,62,36
2823,91,62,121
2824,122,62,6
2825,112,62,9
2826,97,62,11
2827,2,62,7
2828,118,62,17
2829,14,62,10
2830,16,62,8
2831,59,62,5
2832,110,62,3
2833,22,62,4
2834,192,62,16
2835,141,62,13
2836,81,62,18
2837,119,62,2
2838,84,62,29
2839,88,62,12
2840,122,63,7
2841,98,63,93
2842,71,63,33
2843,51,63,71
2844,331,63,264
2845,123,63,47
2846,3,63,25
2847,160,63,184
2848,72,63,20
2849,13,63,51
2850,2,63,8
2851,12,63,18
2852,6,63,24
2853,4,63,38
2854,101,63,23
2855,159,63,60
2856,117,63,74
2857,52,63,15
2858,110,63,2
2859,157,63,26
2860,138,63,175
2861,114,63,34
2862,141,63,14
2863,129,63,11
2864,81,63,19
2865,96,63,31
2866,192,63,17
2867,74,63,32
2868,147,63,106
2869,112,63,9
2870,88,63,12
2871,82,63,35
2872,105,64,49
2873,143,64,50
2874,190,64,58
2875,115,64,53
2876,42,64,72
2877,93,64,42
2878,29,64,22
2879,172,64,75
2880,102,64,55
2881,20,64,81
2882,59,64,5
2883,185,64,80
2884,254,64,761
2885,65,64,48
2886,158,64,43
2887,27,64,45
2888,210,64,157
2889,70,64,212
2890,119,64,3
2891,332,64,693
2892,84,64,27
2893,91,64,124
2894,86,64,57
2895,173,64,59
2896,215,64,118
2897,106,64,30
2898,265,64,56
2899,99,64,65
2900,108,64,83
2901,46,64,145
2902,111,64,63
2903,80,64,40
2904,64,65,95
2905,138,65,166
2906,51,65,72
2907,39,65,36
2908,96,65,29
2909,159,65,60
2910,3,65,18
2911,182,65,67
2912,114,65,32
2913,145,65,221
2914,10,65,34
2915,157,65,27
2916,99,65,89
2917,40,65,40
2918,101,65,25
2919,37,65,79
2920,29,65,19
2921,6,65,24
2922,118,65,23
2923,81,65,20
2924,80,65,39
2925,4,65,42
2926,27,65,45
2927,117,65,69
2928,158,65,44
2929,74,65,30
2930,106,65,31
2931,93,65,41
2932,82,65,37
2933,206,65,38
2934,108,65,77
2935,65,65,48
2936,173,65,59
2937,112,65,8
2938,14,65,10
2939,129,65,11
2940,97,65,13
2941,25,65,118
2942,12,65,21
2943,59,65,5
2944,110,65,3
2945,141,65,14
2946,2,65,9
2947,88,65,12
2948,192,65,16
2949,52,65,15
2950,119,65,2
2951,22,65,4
2952,333,66,424
2953,98,66,92
2954,249,66,171
2955,251,66,181
2956,236,66,300
2957,37,66,75
2958,231,66,210
2959,11,66,84
2960,31,66,83
2961,182,66,69
2962,14,66,10
2963,58,66,96
2964,29,66,19
2965,21,66,230
2966,91,66,134
2967,27,66,42
2968,310,66,99
2969,26,66,244
2970,1,66,89
2971,82,66,31
2972,298,66,149
2973,334,66,620
2974,35,66,88
