696,728,6,3,6,4,,,,,,
704,734,6,3,6,7,7,6,,,,
696,704,6,4,6,4,6,3,,,,
752,753,7,5,6,3,,,,,,
754,755,6,4,6,4,,,,,,
756,757,6,3,7,5,,,,,,
758,759,6,4,6,1,,,,,,
760,761,5,7,6,3,7,6,,,,
762,763,6,4,7,5,,,,,,
764,765,6,3,6,4,,,,,,
766,767,6,4,3,6,6,4,,,,
768,769,6,3,3,6,7,5,,,,
770,771,7,5,6,3,,,,,,
772,773,4,6,6,1,6,4,,,,
774,775,6,4,0,6,4,1,,,,
776,777,7,6,4,6,7,5,,,,
778,779,6,4,6,1,,,,,,
780,781,6,3,6,3,,,,,,
782,783,6,2,6,1,,,,,,
784,785,6,4,6,3,,,,,,
786,787,6,3,6,2,,,,,,
788,789,6,3,6,3,,,,,,
790,791,6,4,6,3,,,,,,
792,793,6,4,4,6,6,0,,,,
794,795,7,5,6,2,,,,,,
796,797,6,1,3,6,6,4,,,,
798,799,6,4,6,2,,,,,,
800,801,6,2,6,4,,,,,,
802,803,6,1,6,3,,,,,,
804,805,0,6,7,6,6,3,,,,
806,807,4,6,6,3,6,4,,,,
808,809,6,4,6,0,,,,,,
810,811,4,6,6,3,7,5,,,,
812,813,6,3,6,1,,,,,,
814,815,6,1,6,3,,,,,,
816,808,6,2,6,3,,,,,,
754,817,7,6,6,4,,,,,,
756,818,6,3,1,6,6,1,,,,
819,768,6,7,6,3,6,4,,,,
820,752,6,3,6,3,,,,,,
772,821,7,5,6,3,,,,,,
776,822,6,4,6,4,,,,,,
778,823,6,4,5,7,6,1,,,,
824,812,6,4,7,5,,,,,,
825,774,6,2,6,1,,,,,,
826,760,6,3,6,7,6,4,,,,
827,780,7,6,6,7,6,3,,,,
828,806,6,1,6,1,,,,,,
786,829,7,5,6,2,,,,,,
830,762,6,3,4,6,6,4,,,,
788,831,3,6,7,6,6,3,,,,
832,766,6,7,7,6,7,5,,,,
833,790,6,4,6,4,,,,,,
834,784,3,6,7,6,6,2,,,,
835,782,7,5,7,6,,,,,,
836,792,6,4,6,0,,,,,,
800,837,6,7,6,1,6,1,,,,
802,838,6,3,4,6,7,6,,,,
839,810,4,6,6,3,6,4,,,,
840,758,7,6,6,3,,,,,,
804,841,7,6,6,1,,,,,,
842,796,6,4,6,2,,,,,,
843,764,6,4,6,4,,,,,,
844,794,6,4,7,5,,,,,,
845,798,6,1,6,4,,,,,,
814,846,1,6,6,1,6,2,,,,
847,770,6,4,7,6,,,,,,
816,802,6,4,6,3,,,,,,
819,754,6,0,7,6,,,,,,
772,776,6,3,6,4,,,,,,
778,836,6,3,3,6,6,3,,,,
826,847,6,3,6,3,,,,,,
827,825,6,1,6,3,,,,,,
828,788,7,6,7,6,,,,,,
830,835,6,4,6,3,,,,,,
832,786,7,6,6,3,,,,,,
833,834,5,7,6,1,6,1,,,,
839,840,6,4,7,6,,,,,,
804,800,6,3,7,5,,,,,,
842,824,2,6,6,4,6,3,,,,
843,820,6,2,3,6,6,1,,,,
844,756,6,1,7,6,,,,,,
845,814,5,7,7,6,6,4,,,,
816,842,6,4,6,4,,,,,,
772,828,2,6,6,4,6,4,,,,
778,839,6,2,6,7,6,3,,,,
826,843,6,1,1,6,7,6,,,,
827,830,6,4,6,3,,,,,,
832,804,6,4,7,6,,,,,,
833,819,,,,,,,,,,
845,844,6,3,6,3,,,,,,
816,826,7,5,1,6,7,6,,,,
827,778,6,4,7,6,,,,,,
832,772,6,3,6,1,,,,,,
845,833,6,4,7,6,,,,,,
832,816,6,1,6,4,,,,,,
845,827,6,3,3,6,6,1,,,,
845,832,6,1,6,7,7,6,7,6,,
848,849,6,3,6,4,,,,,,
850,851,4,6,6,0,6,3,,,,
852,853,7,5,6,3,,,,,,
854,855,3,6,6,4,6,4,,,,
856,857,5,7,6,2,6,4,,,,
858,859,6,4,6,2,,,,,,
860,861,7,5,6,0,,,,,,
862,863,6,1,6,4,,,,,,
864,865,6,4,6,1,,,,,,
866,867,6,0,6,2,,,,,,
868,869,6,1,6,1,,,,,,
870,871,6,2,6,1,,,,,,
872,873,6,2,6,1,,,,,,
874,875,7,5,6,4,,,,,,
876,877,7,6,6,4,,,,,,
878,879,6,3,7,5,,,,,,
852,850,7,5,6,7,6,3,,,,
858,856,6,3,7,5,,,,,,
860,854,6,2,3,6,6,3,,,,
864,866,6,2,6,3,,,,,,
868,862,3,6,6,4,6,4,,,,
872,870,5,7,6,2,7,6,,,,
874,848,6,4,,,,,,,,
878,876,4,6,6,2,6,2,,,,
852,878,7,6,6,1,,,,,,
858,860,7,6,6,4,,,,,,
868,864,6,1,6,2,,,,,,
872,874,7,6,6,2,,,,,,
858,852,6,3,1,6,6,2,,,,
868,872,6,2,6,4,,,,,,
858,868,6,3,7,5,,,,,,
880,881,6,3,6,4,,,,,,
882,883,6,3,7,5,,,,,,
884,885,6,2,,,,,,,,
886,887,2,4,,,,,,,,
888,889,6,7,6,3,7,5,,,,
890,891,7,5,7,5,,,,,,
892,893,6,3,6,0,,,,,,
894,895,6,1,6,2,,,,,,
896,897,6,2,6,3,,,,,,
898,899,6,4,6,2,,,,,,
900,901,6,1,6,2,,,,,,
902,903,6,3,6,4,,,,,,
904,905,3,6,6,1,6,1,,,,
906,907,4,6,6,3,6,3,,,,
908,909,6,4,6,0,,,,,,
910,911,6,2,6,2,,,,,,
882,900,6,2,7,5,,,,,,
884,894,6,2,7,6,,,,,,
888,896,6,2,6,2,,,,,,
890,902,7,6,6,4,,,,,,
892,908,6,3,6,2,,,,,,
898,886,6,2,6,4,,,,,,
904,910,6,2,6,3,,,,,,
906,880,7,6,7,6,,,,,,
888,906,6,2,6,3,,,,,,
892,884,6,0,6,0,,,,,,
898,890,7,6,6,4,,,,,,
904,882,6,7,6,3,6,2,,,,
892,898,6,4,3,6,6,1,,,,
904,888,6,4,1,6,6,4,,,,
904,892,6,4,4,6,7,6,,,,
912,913,6,3,6,4,,,,,,
914,915,6,7,7,6,6,2,,,,
916,917,6,4,6,3,,,,,,
918,919,6,3,6,4,,,,,,
920,921,6,0,6,7,7,6,,,,
922,923,6,3,6,4,,,,,,
924,925,6,3,6,4,,,,,,
926,927,7,6,6,3,,,,,,
928,929,6,4,6,3,,,,,,
930,931,6,3,6,1,,,,,,
932,933,6,1,6,4,,,,,,
934,935,2,6,6,3,6,4,,,,
936,937,6,4,6,4,,,,,,
938,939,7,6,6,1,,,,,,
940,941,6,2,6,1,,,,,,
942,943,7,5,6,2,,,,,,
914,912,6,4,7,5,,,,,,
916,932,6,1,6,2,,,,,,
918,940,6,4,6,4,,,,,,
924,922,6,4,6,4,,,,,,
928,920,3,6,6,3,6,2,,,,
934,926,6,2,6,4,,,,,,
936,938,6,1,6,3,,,,,,
942,930,6,4,6,3,,,,,,
914,916,6,3,6,2,,,,,,
928,918,7,6,6,4,,,,,,
934,924,6,2,6,3,,,,,,
936,942,4,6,6,1,6,2,,,,
914,928,6,4,6,3,,,,,,
936,934,6,1,6,4,,,,,,
936,914,6,3,6,2,,,,,,
944,945,6,2,6,4,,,,,,
946,947,3,6,6,1,6,1,,,,
948,949,6,2,6,4,,,,,,
950,951,7,5,1,6,7,6,,,,
952,953,6,0,6,7,6,4,,,,
954,955,7,6,6,1,,,,,,
956,957,6,4,6,4,,,,,,
958,959,6,4,6,7,6,1,,,,
960,961,6,3,6,2,,,,,,
962,963,4,6,6,1,6,2,,,,
964,965,6,4,7,5,,,,,,
966,967,6,2,6,4,,,,,,
968,969,7,6,6,0,,,,,,
970,971,6,4,6,2,,,,,,
972,973,6,3,6,2,,,,,,
974,975,6,2,7,5,,,,,,
976,977,6,3,6,3,,,,,,
978,979,7,5,6,1,,,,,,
980,981,3,6,6,0,6,2,,,,
982,983,6,4,0,6,6,2,,,,
984,985,2,6,6,0,6,3,,,,
986,987,7,6,6,4,,,,,,
988,989,1,6,6,3,6,0,,,,
990,991,3,6,6,3,6,4,,,,
992,993,6,1,2,6,7,5,,,,
994,995,6,2,6,2,,,,,,
996,997,4,6,7,5,6,1,,,,
998,999,6,4,6,2,,,,,,
1000,1001,7,6,4,2,,,,,,
1002,1003,6,4,6,2,,,,,,
1004,1005,6,2,7,6,,,,,,
1006,1007,6,2,1,6,7,5,,,,
944,990,6,3,3,6,6,1,,,,
948,1000,6,2,6,3,,,,,,
950,972,6,2,4,6,6,3,,,,
952,1006,6,7,6,0,7,5,,,,
954,998,6,0,6,4,,,,,,
956,970,2,6,6,4,6,2,,,,
958,962,6,0,6,2,,,,,,
966,946,6,0,6,3,,,,,,
968,982,6,3,7,5,,,,,,
974,976,6,3,5,7,6,4,,,,
978,960,7,5,6,1,,,,,,
980,984,7,6,6,4,,,,,,
994,992,6,4,6,3,,,,,,
996,964,5,7,6,4,6,3,,,,
1002,988,6,4,4,6,6,1,,,,
1004,986,6,2,6,4,,,,,,
944,996,2,6,6,1,7,6,,,,
954,950,6,3,6,3,,,,,,
956,978,7,6,6,3,,,,,,
966,1004,6,4,6,4,,,,,,
968,948,6,3,7,5,,,,,,
974,952,6,4,7,5,,,,,,
980,1002,6,2,6,4,,,,,,
994,958,3,6,7,5,6,4,,,,
944,956,6,4,7,5,,,,,,
968,966,6,4,6,2,,,,,,
974,954,3,6,6,3,6,4,,,,
994,980,6,2,6,4,,,,,,
974,968,4,6,7,5,6,2,,,,
994,944,6,3,6,1,,,,,,
994,974,6,4,7,6,7,6,,,,
1008,1009,6,3,6,7,6,2,,,,
1010,1011,6,3,6,4,,,,,,
1012,1013,6,1,6,1,,,,,,
1014,1015,6,1,6,1,,,,,,
1016,1017,7,6,6,3,,,,,,
1018,1019,6,4,7,5,,,,,,
1020,1021,6,1,6,3,,,,,,
1022,1023,7,5,4,6,6,4,,,,
1024,1025,7,6,4,6,7,5,,,,
1026,1027,7,6,7,6,,,,,,
1028,1029,6,1,6,3,,,,,,
1030,1031,7,6,6,3,,,,,,
1032,1033,6,4,6,3,,,,,,
1034,1035,6,4,4,6,6,4,,,,
1036,1037,6,3,6,4,,,,,,
1038,1039,6,3,3,6,6,3,,,,
1040,1041,7,6,7,6,,,,,,
1042,1043,6,3,6,7,6,3,,,,
1044,1045,6,4,6,4,,,,,,
1046,1047,4,6,6,3,6,3,,,,
1048,1049,7,6,6,4,,,,,,
1050,1051,6,1,3,0,,,,,,
1052,1053,2,6,7,6,6,2,,,,
1054,1055,6,4,6,2,,,,,,
1014,1048,6,3,6,3,,,,,,
1056,1016,7,5,7,6,,,,,,
1018,1052,7,6,6,2,,,,,,
1020,1057,0,6,6,3,6,3,,,,
1022,1030,6,4,7,5,,,,,,
1024,1012,7,5,7,5,,,,,,
1026,1032,7,5,6,1,,,,,,
1058,1028,6,3,6,0,,,,,,
1034,1059,6,2,7,6,,,,,,
1060,1050,7,6,6,3,,,,,,
1061,1038,6,3,4,6,7,6,,,,
1042,1010,4,6,6,4,6,4,,,,
1062,1008,6,3,3,6,6,2,,,,
1044,1040,6,7,7,6,6,4,,,,
1046,1063,6,2,6,4,,,,,,
1054,1036,6,4,7,6,,,,,,
1056,1014,6,3,6,4,,,,,,
1018,1046,6,3,4,6,6,0,,,,
1022,1062,7,6,6,3,,,,,,
1058,1024,6,2,6,2,,,,,,
1034,1042,7,6,7,6,,,,,,
1060,1026,7,6,6,4,,,,,,
1061,1054,7,6,7,5,,,,,,
1044,1020,6,4,4,6,6,4,,,,
1018,1061,6,3,6,4,,,,,,
1034,1022,6,4,6,4,,,,,,
1060,1056,6,2,6,4,,,,,,
1044,1058,7,6,7,5,,,,,,
1018,1034,6,4,6,7,6,2,,,,
1044,1060,2,6,7,6,6,3,,,,
1044,1018,6,3,6,3,6,4,,,,
1064,1065,3,6,6,2,6,1,,,,
1066,1067,6,4,4,6,6,3,,,,
1068,1069,6,1,6,4,,,,,,
1070,1071,4,6,7,5,6,3,,,,
1072,1073,6,3,6,4,,,,,,
1074,1075,6,4,5,7,6,1,,,,
1076,1077,7,6,6,3,,,,,,
1078,1079,6,1,6,1,,,,,,
1080,1081,6,3,6,4,,,,,,
1082,1083,6,2,6,2,,,,,,
1084,1085,6,2,6,3,,,,,,
1086,1087,7,6,7,6,,,,,,
1088,1089,6,3,6,2,,,,,,
1090,1091,6,4,7,6,,,,,,
1092,1093,2,6,6,2,6,1,,,,
1094,1095,6,4,6,3,,,,,,
1068,1092,4,6,6,4,6,2,,,,
1070,1074,5,7,6,0,6,3,,,,
1078,1066,6,3,7,6,,,,,,
1080,1072,6,3,6,3,,,,,,
1082,1086,2,6,7,6,6,4,,,,
1084,1076,6,1,6,2,,,,,,
1090,1088,3,6,7,5,7,5,,,,
1094,1064,6,4,6,2,,,,,,
1068,1070,5,7,6,3,6,3,,,,
1084,1078,6,4,6,1,,,,,,
1090,1080,3,6,6,4,7,6,,,,
1094,1082,6,3,6,2,,,,,,
1090,1068,6,2,6,2,,,,,,
1094,1084,3,6,7,5,6,1,,,,
1090,1094,6,4,6,3,,,,,,
1096,1097,6,0,2,6,6,4,,,,
1098,1099,4,6,6,4,7,6,,,,
1100,1101,6,7,7,6,6,3,,,,
1102,1103,6,3,6,2,,,,,,
1104,1105,7,5,6,4,,,,,,
1106,1107,3,6,6,4,6,2,,,,
1108,1109,7,6,6,1,,,,,,
1110,1111,7,5,6,1,,,,,,
1112,1113,6,0,6,4,,,,,,
1114,1115,6,1,4,2,,,,,,
1116,1117,6,3,6,4,,,,,,
1118,1119,6,3,4,6,6,3,,,,
1120,1121,6,7,6,3,7,5,,,,
1122,1123,6,1,3,2,,,,,,
1124,1125,6,7,6,4,6,1,,,,
1126,1127,6,3,6,1,,,,,,
1098,1096,7,5,7,6,,,,,,
1104,1110,6,7,6,3,6,1,,,,
1106,1116,6,2,6,7,7,6,,,,
1114,1126,7,5,3,6,6,3,,,,
1118,1108,7,5,3,6,6,4,,,,
1120,1112,6,3,6,0,,,,,,
1122,1102,6,3,4,6,7,5,,,,
1124,1100,6,2,6,2,,,,,,
1106,1122,6,3,6,4,,,,,,
1114,1098,6,3,6,4,,,,,,
1120,1118,7,5,6,3,,,,,,
1124,1104,2,6,6,2,7,6,,,,
1114,1106,7,6,1,6,6,4,,,,
1124,1120,6,2,6,4,,,,,,
1124,1114,6,4,6,4,,,,,,
1128,1129,5,7,7,5,6,4,,,,
1130,1131,3,6,7,6,7,6,,,,
1132,1133,6,2,6,1,,,,,,
1134,1135,6,2,7,5,,,,,,
1136,1137,4,6,6,4,6,4,,,,
1138,1139,6,1,3,6,7,6,,,,
1140,1141,6,3,6,2,,,,,,
1142,1143,6,2,6,3,,,,,,
1144,1145,6,3,6,4,,,,,,
1146,1147,6,7,7,6,7,6,,,,
1148,1149,6,4,6,2,,,,,,
1150,1151,6,3,7,5,,,,,,
1152,1153,4,6,6,2,7,5,,,,
1154,1155,6,1,6,3,,,,,,
1156,1157,6,1,6,4,,,,,,
1158,1159,6,7,6,4,6,3,,,,
1128,1140,7,5,6,4,,,,,,
1134,1130,7,5,7,6,,,,,,
1136,1150,3,6,7,5,6,3,,,,
1142,1138,6,4,6,2,,,,,,
1144,1148,6,7,6,2,6,0,,,,
1146,1132,6,2,6,4,,,,,,
1154,1152,7,5,6,3,,,,,,
1158,1156,7,6,4,6,6,4,,,,
1128,1136,7,5,6,4,,,,,,
1134,1154,6,3,6,3,,,,,,
1142,1144,2,6,6,2,6,2,,,,
1146,1158,6,3,7,5,,,,,,
1134,1146,6,0,3,6,7,5,,,,
1142,1128,6,4,6,4,,,,,,
1134,1142,6,2,6,3,,,,,,
1160,1161,6,2,7,6,,,,,,
1162,1163,6,3,6,2,,,,,,
1164,1165,4,6,6,2,7,6,,,,
1166,1167,6,4,3,6,7,5,,,,
1168,1169,6,2,4,6,7,6,,,,
1170,1171,6,2,6,3,,,,,,
1172,1173,6,3,6,2,,,,,,
1174,1175,6,2,6,3,,,,,,
1176,1177,6,1,6,2,,,,,,
1178,1179,6,4,6,7,7,5,,,,
1180,1181,6,1,7,5,,,,,,
1182,1183,7,6,6,4,,,,,,
1184,1185,6,4,6,2,,,,,,
1186,1187,6,4,6,1,,,,,,
1188,1189,6,3,2,6,7,5,,,,
1190,1191,6,4,6,1,,,,,,
1192,1193,6,4,7,5,,,,,,
1194,1195,6,3,6,3,,,,,,
1196,1197,3,6,6,3,7,5,,,,
1198,1199,6,3,6,1,,,,,,
1200,1201,6,3,7,6,,,,,,
1202,1203,7,6,7,6,,,,,,
1204,1205,6,1,4,6,6,3,,,,
1206,1207,6,3,1,6,7,6,,,,
1208,1209,6,1,6,1,,,,,,
1210,1211,6,2,6,3,,,,,,
1212,1213,6,1,6,4,,,,,,
1214,1215,7,5,6,3,,,,,,
1216,1217,2,6,6,3,6,4,,,,
1218,1219,3,6,6,4,6,3,,,,
1220,1221,6,3,6,1,,,,,,
1222,1223,6,4,6,4,,,,,,
1160,1180,6,1,6,4,,,,,,
1166,1192,7,5,6,4,,,,,,
1168,1202,6,3,7,6,,,,,,
1170,1218,6,1,6,2,,,,,,
1174,1222,3,6,7,6,7,6,,,,
1176,1164,2,6,6,4,6,2,,,,
1178,1162,7,6,6,3,,,,,,
1184,1172,6,3,6,7,6,4,,,,
1186,1216,6,4,7,6,,,,,,
1190,1206,6,2,6,2,,,,,,
1194,1212,7,5,6,7,6,3,,,,
1196,1220,6,2,7,5,,,,,,
1200,1198,6,4,6,2,,,,,,
1204,1208,3,6,6,1,7,6,,,,
1210,1188,6,4,6,4,,,,,,
1214,1182,7,6,4,6,6,4,,,,
1168,1214,6,2,6,3,,,,,,
1170,1166,6,3,6,2,,,,,,
1184,1176,7,6,2,6,6,3,,,,
1186,1160,6,4,6,4,,,,,,
1190,1174,,,,,,,,,,
1194,1204,6,4,6,2,,,,,,
1200,1196,7,6,6,1,,,,,,
1210,1178,7,6,3,6,6,4,,,,
1168,1186,6,1,7,6,,,,,,
1184,1210,6,3,3,6,6,1,,,,
1190,1170,6,4,7,5,,,,,,
1200,1194,6,4,6,3,,,,,,
1190,1168,6,4,6,2,,,,,,
1200,1184,6,3,6,0,,,,,,
1200,1190,6,3,4,6,6,4,6,4,,
1224,1225,7,5,3,6,6,4,,,,
1226,1227,6,4,6,2,,,,,,
1228,1229,6,3,6,2,,,,,,
1230,1231,7,5,1,6,6,3,,,,
1232,1233,6,3,3,6,6,4,,,,
1234,1235,6,3,4,6,6,4,,,,
1236,1237,6,4,7,5,,,,,,
1238,1239,3,6,6,2,7,6,,,,
1240,1241,7,5,6,3,,,,,,
1242,1243,7,5,7,5,,,,,,
1244,1245,6,3,6,1,,,,,,
1246,1247,7,5,7,6,,,,,,
1248,1249,6,4,7,5,,,,,,
1250,1251,6,4,7,6,,,,,,
1252,1253,7,6,6,4,,,,,,
1254,1255,5,7,6,2,6,3,,,,
1256,1257,6,3,6,4,,,,,,
1258,1259,6,4,3,6,6,1,,,,
1260,1261,6,1,6,1,,,,,,
1262,1263,6,4,7,6,,,,,,
1264,1265,6,3,5,7,6,4,,,,
1266,1267,6,2,6,4,,,,,,
1268,1269,6,4,6,3,,,,,,
1270,1271,7,6,6,2,,,,,,
1272,1273,6,4,6,2,,,,,,
1274,1275,6,4,6,1,,,,,,
1276,1277,7,6,6,3,,,,,,
1278,1279,7,6,7,6,,,,,,
1280,1281,6,4,7,6,,,,,,
1282,1283,6,4,6,3,,,,,,
1284,1285,6,4,3,6,6,3,,,,
1286,1287,6,3,6,3,,,,,,
1226,1234,7,6,6,4,,,,,,
1228,1260,6,3,6,2,,,,,,
1230,1280,6,4,6,4,,,,,,
1232,1258,6,3,6,1,,,,,,
1236,1240,6,4,3,6,7,6,,,,
1248,1244,2,6,6,4,6,1,,,,
1254,1246,6,1,3,6,6,3,,,,
1262,1242,1,6,7,5,6,2,,,,
1266,1284,3,6,6,3,6,1,,,,
1268,1238,6,4,6,4,,,,,,
1270,1264,7,6,6,3,,,,,,
1272,1282,6,4,6,4,,,,,,
1274,1252,6,1,6,0,,,,,,
1276,1224,6,3,6,2,,,,,,
1278,1256,6,3,6,0,,,,,,
1286,1250,5,7,6,3,6,2,,,,
1226,1228,6,4,6,1,,,,,,
1254,1236,6,1,6,2,,,,,,
1266,1232,3,6,6,1,6,4,,,,
1268,1230,6,3,7,6,,,,,,
1270,1262,4,6,6,2,6,3,,,,
1274,1272,7,6,6,0,,,,,,
1278,1276,6,4,7,5,,,,,,
1286,1248,7,5,6,3,,,,,,
1254,1266,6,4,6,2,,,,,,
1268,1286,7,5,6,4,,,,,,
1274,1226,6,4,6,3,,,,,,
1278,1270,7,6,4,6,6,3,,,,
1254,1268,6,3,6,3,,,,,,
1278,1274,7,6,6,2,,,,,,
1254,1278,6,4,5,7,6,4,5,7,7,6
1288,1289,6,1,1,0,,,,,,
1290,1291,6,3,2,6,6,3,,,,
1292,1293,7,5,6,1,,,,,,
1294,1295,6,7,3,0,,,,,,
1296,1297,6,2,6,1,,,,,,
1298,1299,7,6,3,6,6,2,,,,
1300,1301,6,4,7,6,,,,,,
1302,1303,6,3,6,4,,,,,,
1304,1305,6,3,6,3,,,,,,
1306,1307,6,3,4,6,7,6,,,,
1308,1309,6,4,7,5,,,,,,
1310,1311,4,6,6,1,6,2,,,,
1312,1313,6,1,1,6,6,3,,,,
1314,1315,6,3,6,4,,,,,,
1316,1317,3,6,6,3,6,3,,,,
1318,1319,1,6,6,4,6,3,,,,
1288,1296,6,4,6,2,,,,,,
1298,1302,6,2,6,1,,,,,,
1300,1316,4,6,6,3,6,2,,,,
1304,1314,4,6,6,3,6,2,,,,
1306,1312,6,4,6,4,,,,,,
1308,1292,6,3,7,5,,,,,,
1310,1294,6,2,6,0,,,,,,
1318,1290,6,4,6,1,,,,,,
1300,1318,7,5,6,3,,,,,,
1304,1298,6,3,6,4,,,,,,
1308,1306,6,4,2,6,6,2,,,,
1310,1288,6,7,6,3,6,4,,,,
1300,1304,6,1,7,6,,,,,,
1308,1310,2,6,6,3,6,2,,,,
1308,1300,7,5,3,6,6,2,,,,
1320,1321,7,6,6,3,6,4,,,,
1322,1323,6,2,6,4,3,6,7,6,,
1324,1325,6,3,6,4,7,6,,,,
1326,1327,6,3,5,7,6,2,1,6,6,0
1328,1329,7,5,6,3,6,7,6,1,,
1330,1331,6,2,6,3,6,4,,,,
1332,1333,6,1,6,2,2,6,6,3,,
1334,1335,6,7,6,4,6,3,1,6,6,3
1336,1337,4,6,6,3,6,4,6,4,,
1338,1339,6,2,6,0,6,3,,,,
1340,1341,7,6,6,4,6,0,,,,
1342,1343,6,3,6,7,6,4,6,4,,
1344,1345,6,3,6,4,6,4,,,,
1346,1347,6,3,6,3,6,0,,,,
1348,1349,6,3,7,6,7,6,,,,
1350,1351,3,6,2,6,6,4,6,3,6,1
1352,1353,6,2,6,0,6,0,,,,
1354,1355,3,6,6,2,6,2,6,2,,
1356,1357,7,6,6,3,1,6,6,3,,
1358,1359,7,6,4,6,6,3,6,2,,
1360,1361,6,4,6,3,6,2,,,,
1362,1363,6,3,7,5,6,1,,,,
1364,1365,6,3,3,6,7,6,6,0,,
1366,1367,6,2,6,3,6,2,,,,
1368,1369,6,1,6,1,7,6,,,,
1370,1371,6,4,6,2,1,6,6,1,,
1372,1373,7,6,6,2,4,6,3,6,6,3
1374,1375,6,3,6,2,,,,,,
1376,1377,6,2,6,7,7,6,6,4,,
1378,1379,7,5,7,5,6,4,,,,
1380,1381,7,6,7,6,6,3,,,,
1382,1383,6,4,7,5,6,4,,,,
1384,1385,6,3,6,2,6,1,,,,
1386,1387,6,3,4,6,6,0,7,5,,
1388,1389,7,6,6,3,6,3,,,,
1390,1391,6,4,6,4,3,6,3,6,6,4
1392,1393,6,3,1,6,7,6,6,2,,
1394,1395,6,3,6,1,6,2,,,,
1396,1397,6,4,6,7,6,3,6,1,,
1398,1399,6,1,6,2,6,1,,,,
1400,1401,6,0,6,0,6,3,,,,
1402,1403,6,4,6,2,6,0,,,,
1404,1405,6,4,6,3,6,3,,,,
1406,1407,1,6,7,6,7,6,6,2,,
1408,1409,2,6,6,4,6,3,7,5,,
1410,1411,6,4,6,4,6,0,,,,
1412,1413,4,6,7,5,7,6,4,6,8,6
1414,1415,4,6,6,0,4,0,,,,
1416,1417,6,2,7,6,6,1,,,,
1418,1419,7,6,6,3,6,2,,,,
1420,1421,6,3,6,1,6,1,,,,
1422,1423,7,5,7,5,6,0,,,,
1424,1425,6,7,6,1,6,3,6,2,,
1426,1427,6,3,3,6,6,4,6,4,,
1428,1429,5,7,3,6,7,6,6,3,6,2
1430,1431,3,6,3,6,6,4,6,4,6,2
1432,1433,3,6,6,3,6,2,6,0,,
1434,1435,4,6,0,6,7,5,6,4,7,5
1436,1437,6,4,6,3,3,6,6,1,,
1438,1439,6,4,6,1,5,7,6,4,,
1440,1441,6,1,6,1,6,7,5,7,6,1
1442,1443,3,6,5,7,6,3,6,4,6,4
1444,1445,6,1,6,4,6,4,,,,
1446,1447,7,5,6,7,6,4,6,4,,
1324,1382,6,3,3,6,5,7,6,2,6,1
1330,1384,6,7,6,1,6,4,6,4,,
1332,1388,7,6,7,6,2,6,6,3,,
1344,1408,4,6,6,3,6,3,4,6,6,3
1346,1372,4,6,6,3,7,5,1,0,,
1350,1336,6,3,6,4,6,0,,,,
1352,1366,6,3,6,2,6,0,,,,
1356,1362,7,6,6,3,6,3,,,,
1358,1342,6,3,6,1,4,6,7,5,,
1360,1348,1,6,2,6,6,2,6,4,6,4
1370,1328,6,1,6,3,2,6,6,7,6,2
1374,1364,4,6,3,6,7,6,7,6,6,1
1378,1444,6,2,6,4,7,6,,,,
1380,1376,2,6,6,3,3,6,6,2,6,3
1390,1446,6,2,3,6,6,7,6,4,6,4
1394,1354,7,5,6,3,7,5,,,,
1396,1434,6,7,7,5,6,2,6,1,,
1398,1320,2,6,7,5,6,1,6,0,,
1400,1334,7,6,6,2,6,2,,,,
1402,1438,7,6,6,3,6,7,6,3,,
1406,1422,6,1,6,2,6,2,,,,
1410,1426,6,1,6,4,6,2,,,,
1412,1368,6,4,6,7,6,0,6,2,,
1414,1420,7,6,6,3,6,4,,,,
1416,1326,4,6,6,3,7,5,6,3,,
1418,1338,6,2,6,1,6,3,,,,
1424,1386,7,5,4,6,5,7,6,3,5,0
1428,1340,6,7,6,3,2,6,6,0,6,4
1430,1392,3,6,7,5,6,0,5,2,,
1432,1440,7,5,6,3,6,7,6,4,,
1436,1404,6,3,6,1,7,5,,,,
1442,1322,6,1,6,0,6,3,,,,
1344,1394,4,6,6,2,6,3,6,2,,
1346,1352,5,7,7,6,6,1,3,6,6,4
1350,1436,6,4,5,5,,,,,,
1356,1396,7,6,6,4,2,6,6,7,8,6
1360,1418,6,2,3,2,,,,,,
1380,1430,6,1,6,4,6,0,,,,
1390,1370,6,4,6,1,5,7,6,4,,
1400,1332,6,3,6,7,6,1,6,4,,
1402,1358,5,7,6,3,7,5,6,3,,
1406,1330,6,3,3,6,6,4,6,3,,
1410,1428,6,4,6,1,6,2,,,,
1412,1324,6,2,6,1,3,6,6,3,,
1414,1416,6,4,6,3,6,3,,,,
1424,1374,7,6,6,3,6,3,,,,
1432,1398,6,1,6,4,4,6,6,4,,
1442,1378,7,5,4,6,6,4,4,6,6,3
1344,1356,7,5,7,6,6,2,,,,
1346,1380,6,3,4,6,6,2,6,4,,
1360,1412,6,2,6,2,3,6,6,3,,
1390,1442,5,7,6,3,5,7,7,6,8,6
1400,1402,6,3,6,4,7,6,,,,
1410,1406,6,0,6,4,6,2,,,,
1424,1414,6,4,1,6,6,3,7,5,,
1432,1350,6,4,6,1,6,3,,,,
1360,1344,6,4,6,4,6,2,,,,
1400,1390,6,3,3,6,4,6,6,4,6,2
1410,1424,6,4,6,3,4,6,7,5,,
1432,1346,6,4,6,4,2,6,6,4,,
1400,1360,7,5,4,6,2,6,6,4,6,3
