1385,52,NA
1386,184,NA
1386,52,NA
1387,148,NA
1388,302,NA
1389,334,NA
1390,35,NA
1391,151,NA
1392,164,NA
1393,87,NA
1394,222,NA
1395,50,NA
1396,378,NA
1397,331,NA
1398,174,NA
1399,13,NA
1400,13,NA
1401,50,NA
1402,97,Silver
1403,109,NA
1404,329,NA
1405,103,NA
1405,147,NA
1406,74,NA
1407,11,NA
1407,12,NA
1408,122,NA
1408,185,NA
1409,122,NA
1409,185,NA
1410,33,NA
1411,74,NA
1411,75,NA
1411,251,NA
1412,379,NA
1413,74,NA
1414,380,NA
1415,381,NA
1416,382,NA
1416,138,NA
1417,139,NA
1418,383,NA
1418,384,NA
1419,191,NA
1419,92,NA
1420,13,NA
1421,13,NA
1422,77,NA
1423,76,NA
1424,77,NA
1425,361,NA
1426,47,NA
1427,0,NA
1428,280,NA
1429,223,NA
1430,43,NA
1431,212,NA
1431,213,NA
1431,214,NA
1431,216,NA
1431,217,NA
1432,213,Silver
1432,214,NA
1432,217,NA
1433,256,NA
1434,74,NA
1435,303,NA
1436,303,NA
1437,173,NA
1438,119,NA
1439,300,NA
1439,385,NA
1439,205,NA
1440,2,NA
1441,87,NA
1442,167,NA
1443,246,NA
1443,120,NA
1444,136,NA
1445,110,NA
1446,140,NA
1447,13,Bronze
1448,13,NA
1449,13,NA
1450,199,NA
1451,168,NA
1452,267,NA
1452,245,Silver
1453,267,NA
1453,245,NA
1454,73,NA
1455,145,NA
1456,2,NA
1457,48,NA
1458,383,NA
1459,257,Bronze
1460,355,Bronze
1461,11,NA
1461,174,NA
1462,42,NA
1463,42,NA
1464,42,NA
1465,42,NA
1466,42,NA
1467,42,NA
1468,42,NA
1469,42,NA
1470,42,NA
1471,252,NA
1471,289,NA
1472,68,NA
1473,2,NA
1474,253,NA
1475,103,NA
1475,147,NA
1475,142,NA
1476,119,Silver
1477,311,NA
1478,30,NA
1478,32,NA
1478,33,NA
1479,355,Bronze
1480,386,NA
1481,212,NA
1481,213,Gold
1481,214,NA
1481,215,Bronze
1481,216,NA
1481,217,NA
1482,107,NA
1483,106,NA
1484,106,NA
1485,387,NA
1486,178,NA
1487,2,NA
1488,156,Bronze
1489,111,Silver
1490,156,NA
1491,97,NA
1492,242,NA
1493,176,NA
1494,175,NA
1494,176,NA
1495,331,NA
1496,331,NA
1497,178,NA
1498,202,NA
1498,50,NA
1499,49,NA
1500,0,NA
1501,191,Gold
1501,92,NA
1502,180,NA
1503,64,NA
1503,56,NA
1504,64,NA
1505,70,NA
1506,254,NA
1507,13,NA
1508,13,NA
1509,114,NA
1510,173,NA
1511,180,NA
1512,222,Silver
1513,87,NA
1514,87,NA
1515,182,NA
1516,280,NA
1517,47,NA
1518,154,NA
1519,388,NA
1520,141,NA
1521,7,NA
1522,311,NA
1523,191,NA
1524,191,NA
1525,108,NA
1526,342,NA
1526,312,NA
1527,312,NA
1528,276,NA
1529,333,Bronze
1530,389,NA
1531,389,NA
1532,42,Bronze
1533,42,Silver
1534,42,Bronze
1535,119,NA
1536,119,NA
1537,175,NA
1538,225,NA
1539,116,NA
1540,73,NA
1541,2,NA
1542,156,NA
1543,155,NA
1543,154,NA
1544,184,NA
1544,291,NA
1545,149,NA
1545,186,NA
1546,186,NA
1547,171,NA
1548,2,NA
1549,81,NA
1550,173,NA
1551,91,NA
1552,180,NA
1553,2,NA
1554,239,NA
1555,239,NA
1556,365,NA
1557,134,NA
1558,134,NA
1559,134,NA
1560,14,NA
1561,21,NA
1562,44,NA
1563,44,Gold
1564,44,Gold
1565,68,NA
1566,13,NA
1567,369,NA
1567,246,NA
1567,120,NA
1568,369,NA
1568,246,NA
1568,120,NA
1569,106,NA
1569,184,Gold
1569,185,Gold
1569,107,Silver
1569,53,NA
1570,184,NA
1571,14,NA
1571,291,NA
1572,14,NA
1572,291,NA
1572,107,NA
1573,86,NA
1574,21,NA
1575,167,NA
1576,2,NA
1577,0,NA
1578,141,NA
1579,302,Gold
1580,302,Gold
1581,302,Gold
1582,103,NA
1582,66,NA
1583,66,NA
1584,390,NA
1585,55,NA
1586,103,NA
1586,147,NA
1587,2,NA
1588,81,NA
1589,387,Silver
1590,387,NA
1591,179,NA
1591,63,NA
1592,391,NA
1593,312,Gold
1594,57,Gold
1595,56,Bronze
1595,57,Silver
1596,56,NA
1596,57,Silver
1597,202,NA
1597,50,NA
1598,0,NA
1599,2,NA
1600,392,NA
1601,203,NA
1602,87,NA
1603,200,NA
1604,393,NA
1604,394,NA
1605,108,Bronze
1606,35,NA
1607,152,NA
1608,152,NA
1609,152,NA
1610,152,NA
1611,69,NA
1612,121,NA
1613,112,NA
1614,111,NA
1615,108,NA
1616,395,Gold
1617,299,NA
1618,74,NA
1619,213,Gold
1620,303,NA
1621,396,NA
1622,103,NA
1622,66,NA
1623,397,NA
1624,105,NA
1625,0,NA
1626,108,NA
1627,2,NA
1628,2,Gold
1629,163,Gold
1630,163,NA
1631,20,NA
1631,21,NA
1631,22,NA
1631,23,NA
1631,24,NA
1631,25,NA
1631,26,NA
1631,27,NA
1632,20,NA
1632,22,NA
1632,23,NA
1632,24,NA
1632,25,NA
1632,26,NA
1632,27,NA
1633,68,NA
1634,74,NA
1635,122,NA
1636,113,NA
1637,141,NA
1638,398,NA
1639,87,NA
1640,81,NA
1641,78,NA
1642,82,NA
1643,82,NA
1644,142,NA
1645,102,NA
1646,102,NA
1647,102,NA
1648,20,NA
1648,21,NA
1648,22,NA
1648,23,NA
1648,24,NA
1648,25,NA
1648,26,NA
1648,27,NA
1649,18,NA
1649,51,NA
1649,52,NA
1649,188,NA
1650,18,NA
1650,52,NA
1650,187,NA
1651,42,NA
1652,42,NA
1653,20,NA
1653,21,NA
1653,22,NA
1653,23,NA
1653,24,NA
1653,25,NA
1653,26,NA
1653,27,NA
1654,119,NA
1655,82,NA
1656,82,NA
1657,399,NA
1658,380,NA
1659,2,NA
1660,315,NA
1661,73,NA
1661,143,NA
1662,147,NA
1663,103,NA
1664,42,NA
1665,42,NA
1666,42,NA
1667,74,NA
1668,68,Bronze
1669,89,NA
1670,400,NA
1671,84,NA
1671,85,NA
1672,106,NA
1673,401,NA
1674,35,Bronze
1675,35,NA
1676,103,NA
1676,147,NA
1677,95,NA
1678,51,NA
1679,42,NA
1680,42,NA
1681,114,NA
1682,348,NA
1682,230,NA
1683,73,NA
1683,143,NA
1683,141,NA
1684,141,NA
1685,42,NA
1686,209,NA
1687,209,Silver
1688,203,NA
1689,139,NA
1690,69,NA
1691,313,NA
1692,202,NA
1693,108,NA
1694,11,NA
1695,66,Bronze
1696,136,NA
1697,157,NA
1698,91,NA
1699,138,NA
1700,87,NA
1701,136,NA
1702,61,NA
1702,402,NA
1703,134,NA
1703,330,NA
1704,196,NA
1705,196,NA
1706,2,NA
1707,32,NA
1708,44,NA
1709,115,NA
1710,83,NA
1711,83,NA
1711,403,NA
1712,28,NA
1713,28,NA
1713,197,NA
1714,67,NA
1714,180,NA
1715,329,NA
1716,156,NA
1717,156,NA
1718,60,NA
1719,280,NA
1720,280,NA
1721,280,NA
1722,404,NA
1723,2,NA
1724,60,NA
1725,141,NA
1726,141,NA
1727,42,NA
1728,42,NA
1729,2,NA
1730,78,NA
1731,87,NA
1732,405,NA
1733,406,Silver
1734,2,NA
1735,119,NA
1736,407,NA
1736,408,NA
1737,119,NA
1738,141,NA
1739,147,NA
1739,66,NA
1740,147,NA
1741,2,NA
1742,180,NA
1743,180,NA
1744,336,NA
1745,336,NA
1746,318,NA
1747,318,NA
1748,318,NA
1749,0,NA
1750,163,NA
1751,163,NA
1752,163,Silver
1753,341,NA
1754,154,NA
1755,11,NA
1756,11,NA
1757,1,NA
1758,1,NA
1759,173,NA
1760,11,NA
1761,239,NA
1762,180,NA
1763,13,Silver
1764,100,NA
1764,67,NA
1764,317,NA
1764,180,Gold
1765,294,NA
1765,295,NA
1766,205,NA
1767,103,NA
1767,66,NA
1767,67,NA
1768,103,NA
1768,66,NA
1768,67,NA
1769,67,NA
1770,74,NA
1771,157,NA
1772,89,NA
1773,89,NA
1774,2,NA
1775,42,NA
1776,103,NA
1776,66,NA
1777,110,Bronze
1778,89,NA
1779,2,NA
1780,97,NA
1781,13,NA
1782,13,Bronze
1783,288,NA
1784,73,NA
1785,87,NA
1786,302,NA
1787,302,Bronze
1788,305,Silver
1789,13,Bronze
1790,113,NA
1791,113,NA
1792,299,NA
1793,299,NA
1794,254,Silver
1795,254,NA
1796,141,NA
1797,409,Silver
1798,135,NA
1799,293,NA
1799,230,NA
1800,97,Gold
1801,57,NA
1802,173,NA
1803,65,NA
1804,35,NA
1805,35,NA
1806,46,NA
1806,28,NA
1806,410,NA
1806,197,NA
1806,411,NA
1806,412,NA
1807,61,NA
1807,402,Bronze
1808,61,NA
1808,402,NA
1809,61,NA
1809,402,NA
1810,61,NA
1810,402,Bronze
1811,342,NA
1812,246,NA
1812,120,NA
1813,108,Silver
1814,207,NA
1815,2,NA
1816,299,NA
1817,78,NA
1818,2,Bronze
1819,73,NA
1819,143,NA
1820,127,NA
1820,128,NA
1821,165,NA
1821,167,NA
1822,142,NA
1823,2,NA
1824,119,NA
1825,147,NA
1826,2,NA
1827,103,NA
1827,147,NA
1828,341,NA
1829,341,Gold
1830,119,NA
1831,119,NA
1832,119,NA
1833,74,NA
1834,160,NA
1834,413,NA
1835,160,NA
1836,47,NA
1836,180,Gold
1837,180,NA
1838,271,NA
1839,271,Bronze
1840,230,Gold
1840,414,Silver
1840,170,Gold
1841,136,NA
1842,136,NA
1843,141,NA
1844,147,NA
1844,115,NA
1845,119,NA
1846,119,Bronze
1847,2,NA
1848,78,NA
1849,119,Gold
1850,103,NA
1851,119,Gold
1852,290,NA
1853,119,NA
1854,198,NA
1855,2,NA
1856,0,NA
1857,2,NA
1858,121,NA
1859,2,NA
1860,119,Gold
1861,119,NA
1862,42,NA
1863,119,NA
1864,119,Bronze
1865,119,NA
1866,119,NA
1867,122,NA
1868,143,NA
1869,73,NA
1869,143,NA
1870,119,NA
1871,106,NA
1872,119,Gold
1873,119,Gold
1874,119,NA
1875,415,NA
1876,119,Gold
1877,119,Silver
1878,138,NA
1878,139,NA
1879,119,NA
1880,119,Bronze
1881,119,NA
1882,119,NA
1883,11,NA
1884,2,NA
1885,91,NA
1886,416,NA
1887,103,NA
1888,103,NA
1889,6,NA
1889,10,NA
1889,8,NA
1889,9,NA
1890,6,NA
1890,10,NA
1890,8,NA
1891,6,NA
1891,10,NA
1891,8,NA
1891,9,NA
1892,13,NA
1893,60,Bronze
1894,83,NA
1895,162,NA
1896,334,NA
1897,28,NA
1897,417,NA
1898,103,NA
1898,147,NA
1899,109,NA
1899,172,NA
1900,110,NA
1901,13,NA
1902,135,NA
1903,153,NA
1904,153,NA
1905,153,NA
1906,66,NA
1907,300,NA
1907,418,NA
1907,419,NA
1908,300,NA
1908,418,NA
1908,419,NA
1909,300,NA
1909,418,NA
1909,419,Silver
1910,300,NA
1910,418,NA
1910,419,Silver
1911,300,NA
1911,418,NA
1912,300,NA
1912,418,NA
1912,419,NA
1913,113,NA
1914,78,NA
1915,302,NA
1916,336,NA
1917,11,NA
1917,174,NA
1918,11,NA
1918,174,NA
1919,87,NA
1920,162,NA
1921,43,Silver
1922,244,Gold
1923,97,NA
1924,97,Gold
1925,420,NA
1926,420,NA
1927,420,NA
1928,0,NA
1929,69,Silver
1930,69,NA
1931,278,NA
1932,97,Silver
1933,50,NA
1934,50,NA
1935,421,NA
1936,421,NA
1937,397,NA
1938,304,NA
1939,72,NA
1940,246,NA
1940,120,NA
1941,56,NA
1942,2,NA
1943,103,NA
1943,147,NA
1944,103,NA
1944,147,NA
1945,351,NA
1946,351,NA
1947,135,NA
1948,11,NA
1948,12,NA
1949,11,NA
1949,174,NA
1949,12,NA
1950,151,NA
1951,348,NA
1951,422,NA
1952,355,NA
1953,42,Silver
1954,42,Bronze
1955,44,NA
1956,44,Silver
1957,44,Bronze
1958,44,Bronze
1959,377,NA
1960,50,Silver
1961,119,NA
1962,97,NA
1963,156,NA
1964,207,NA
1965,118,NA
1966,118,NA
1967,423,NA
1968,118,NA
1968,49,NA
1969,49,NA
1970,424,NA
1971,424,NA
1972,124,Silver
1973,78,NA
1974,126,Silver
1975,261,Bronze
1976,261,NA
1977,11,NA
1977,174,NA
1977,425,NA
1978,425,NA
1979,20,NA
1979,21,Silver
1979,22,Silver
1979,23,NA
1979,24,NA
1979,25,NA
1979,26,NA
1979,27,NA
1980,20,NA
1980,21,Gold
1980,22,Gold
1980,23,NA
1980,24,NA
1980,25,NA
1980,26,NA
1980,27,NA
1981,115,NA
1981,142,NA
1982,20,NA
1982,21,Bronze
1982,22,NA
1982,23,NA
1982,24,NA
1982,25,NA
1982,26,NA
1982,27,NA
1983,246,NA
1983,120,NA
1984,206,Bronze
1985,66,NA
1986,97,Bronze
1987,133,NA
1988,142,NA
1989,142,NA
1990,289,NA
1991,74,NA
1992,0,NA
1993,13,NA
1994,13,NA
1995,300,NA
1995,418,NA
1996,300,NA
1996,418,NA
1997,279,NA
1998,339,Silver
1999,339,Gold
2000,303,Gold
2001,339,Gold
2002,426,Gold
2003,303,NA
2004,303,NA
2005,303,NA
2006,206,Gold
2007,427,NA
2008,389,NA
2009,115,NA
2009,142,Gold
2010,414,NA
2010,313,NA
2011,213,NA
2012,2,NA
2013,200,NA
2013,283,NA
2014,50,NA
2015,50,NA
2016,428,NA
2017,288,NA
2018,143,NA
2019,73,NA
2020,401,NA
2021,401,NA
2022,401,Bronze
2023,118,NA
2024,163,NA
2025,163,NA
2026,121,NA
2027,2,NA
2028,173,NA
2029,45,NA
2030,74,NA
2031,110,NA
2032,256,NA
2033,256,NA
2034,256,NA
2035,87,NA
2036,32,NA
2036,33,NA
2037,32,NA
2037,33,NA
2038,165,NA
2039,165,NA
2040,21,NA
2040,26,NA
2041,194,NA
2041,220,NA
2042,102,NA
2043,102,NA
2044,102,NA
2045,32,NA
2045,33,NA
2046,31,NA
2046,32,NA
2046,33,NA
2047,163,NA
2048,0,Silver
2049,429,Silver
2049,363,NA
2050,2,NA
2051,2,NA
2052,289,Silver
2053,289,Bronze
2054,289,NA
2054,430,Gold
2055,168,NA
2056,168,NA
2057,431,NA
2058,141,NA
2059,432,Gold
2060,299,NA
2061,299,NA
2062,146,NA
2062,179,NA
2062,63,NA
2063,146,NA
2063,179,NA
2063,63,NA
2064,146,NA
2064,179,NA
2064,63,Gold
2065,146,NA
2065,179,NA
2065,63,NA
2066,2,NA
2067,300,NA
2067,418,NA
2068,103,NA
2068,147,NA
2068,66,NA
2069,178,NA
2069,230,NA
2069,168,NA
2069,170,NA
2070,0,NA
2071,209,Bronze
2072,103,NA
2072,147,NA
2073,103,NA
2073,66,NA
2074,158,NA
2075,433,NA
2076,195,NA
2077,2,Bronze
2078,54,NA
2079,2,NA
2080,206,Gold
2081,206,Gold
2082,206,Silver
2083,110,NA
2084,2,Silver
2085,72,NA
2086,72,NA
2087,150,NA
2088,161,NA
2089,182,NA
2090,182,NA
2091,35,NA
2092,66,Bronze
2093,68,NA
2094,12,NA
2095,11,NA
2095,12,NA
2095,182,Gold
2096,192,NA
2097,171,NA
2098,171,NA
2099,70,NA
2100,194,NA
2100,220,NA
2101,115,NA
2101,66,NA
2101,142,NA
2102,115,NA
2102,142,Silver
2103,114,NA
2103,142,NA
2104,114,Bronze
2104,142,Bronze
2105,87,NA
2106,434,NA
2107,147,NA
2107,115,NA
2107,66,NA
2107,142,NA
2108,206,NA
2109,94,Silver
2110,203,NA
2111,203,Bronze
2112,12,NA
2113,74,NA
2114,89,NA
2115,175,NA
2115,176,NA
2116,192,Gold
2117,248,NA
2118,435,Bronze
2119,435,NA
2120,119,NA
2121,119,NA
2122,64,NA
2123,14,NA
2123,291,NA
2124,334,NA
2125,13,NA
2126,262,NA
2126,263,NA
2127,119,NA
2128,119,NA
2129,119,NA
2130,55,NA
2130,104,NA
2130,105,NA
2131,203,NA
2132,90,NA
2133,159,NA
2134,151,NA
2135,193,Bronze
2136,192,NA
2137,192,Silver
2138,151,NA
2139,141,NA
2140,141,NA
2141,122,NA
2142,416,NA
2143,166,NA
2144,166,NA
2145,94,NA
2146,94,Silver
2147,94,NA
2148,74,NA
2148,436,NA
2149,16,NA
2150,95,NA
2151,47,NA
2152,69,NA
2153,69,NA
2154,62,NA
2154,10,NA
2154,7,NA
2154,9,NA
2155,104,NA
2156,55,NA
2156,104,NA
2157,437,NA
2158,294,NA
2159,50,NA
2160,236,NA
2161,438,NA
2162,438,NA
2163,146,NA
2164,70,NA
2165,390,Gold
2166,390,Silver
2167,333,Gold
2168,253,NA
2169,253,NA
2170,62,NA
2171,225,NA
2172,54,Gold
2173,14,NA
2173,291,NA
2173,107,NA
2174,339,NA
2175,202,NA
2176,202,NA
2177,13,NA
2178,279,NA
2179,125,NA
2180,439,NA
2181,276,NA
2182,192,NA
2183,94,NA
2184,440,NA
2185,440,Gold
2186,67,NA
2187,301,NA
2188,163,Gold
2189,334,NA
2190,72,NA
2191,17,NA
2191,308,NA
2191,310,Silver
2192,308,NA
2192,310,Bronze
2193,17,NA
2193,441,Bronze
2193,442,NA
2193,308,Bronze
2193,443,Gold
2194,177,NA
2195,177,NA
2196,177,NA
2197,177,NA
2198,193,NA
2199,192,NA
2200,90,NA
2201,311,NA
2202,280,NA
2203,37,NA
2204,37,NA
2205,74,NA
2205,208,NA
2206,173,Bronze
2207,62,NA
2207,7,NA
2208,55,NA
2208,104,NA
2209,55,NA
2209,104,Gold
2210,440,Silver
2211,159,NA
2212,70,NA
2213,70,Silver
2214,155,NA
2214,154,NA
2215,44,Bronze
2216,83,NA
2217,83,NA
2218,120,NA
2219,246,NA
2219,120,NA
2220,161,NA
2221,161,NA
2222,126,NA
2223,47,NA
2224,156,Bronze
2225,96,NA
2226,96,NA
2227,407,NA
2228,178,NA
2229,178,NA
2230,119,Gold
2231,43,NA
2232,94,NA
2233,94,NA
2234,119,Gold
2235,119,NA
2236,182,NA
2237,212,NA
2237,213,NA
2237,214,NA
2237,215,NA
2237,216,NA
2237,217,NA
2238,20,NA
2239,66,NA
2240,2,NA
2241,13,NA
2242,13,NA
2243,13,NA
2244,54,NA
2245,54,NA
2246,114,Gold
2247,114,NA
2247,142,NA
2248,100,NA
2249,300,NA
2249,418,NA
2250,42,Gold
2251,2,NA
2252,42,Gold
2253,2,NA
2254,11,NA
2254,174,NA
2254,12,NA
2255,280,NA
2256,345,NA
2257,12,Gold
2258,163,Silver
2259,163,Bronze
2260,277,NA
2261,15,NA
2261,341,NA
2262,72,NA
2263,261,NA
2264,261,NA
2265,267,NA
2265,245,NA
2266,80,NA
2267,82,NA
2268,260,NA
2269,260,NA
2270,64,NA
2271,135,NA
2272,134,NA
2273,28,NA
2274,28,NA
2275,256,NA
2276,256,NA
2276,231,NA
2277,166,NA
2278,166,NA
2279,161,Silver
2280,161,Bronze
2281,262,NA
2282,124,Bronze
2283,0,NA
2284,66,NA
2285,103,NA
2285,66,NA
2286,173,NA
2287,157,NA
2288,143,NA
2289,279,NA
2290,28,NA
2291,2,NA
2292,61,NA
2292,402,NA
2293,141,NA
2294,115,NA
2294,66,NA
2295,115,NA
2295,66,NA
2296,12,NA
2297,433,Silver
2298,336,NA
2299,67,NA
2300,2,Bronze
2301,152,NA
2302,35,NA
2303,231,NA
2304,66,NA
2305,14,NA
2305,291,NA
2306,377,NA
2307,2,NA
2308,191,NA
2308,92,NA
2309,191,NA
2309,92,NA
2310,55,NA
2310,56,NA
2310,57,NA
2310,152,NA
2311,104,NA
2311,56,NA
2311,57,NA
2311,152,NA
2312,307,NA
2313,238,NA
2314,303,NA
2315,303,NA
2316,444,Bronze
2317,178,NA
2317,293,NA
2317,230,NA
2317,170,NA
2318,267,NA
2318,245,Bronze
2319,108,NA
2320,103,NA
2320,66,Bronze
2321,103,NA
2321,66,Gold
2322,162,NA
2323,2,NA
2324,135,NA
2325,11,NA
2325,174,NA
2325,336,NA
2326,277,NA
2327,103,NA
2327,147,NA
2327,66,NA
2328,97,Bronze
2329,97,NA
2330,160,NA
2330,413,NA
2331,160,NA
2331,413,NA
2332,348,NA
2332,349,NA
2332,367,NA
2332,170,Bronze
2333,41,NA
2334,177,NA
2335,346,NA
2336,178,NA
2337,141,NA
2338,141,NA
2339,102,NA
2340,102,NA
2341,11,NA
2342,2,NA
2343,340,NA
2344,380,NA
2345,163,NA
2346,119,NA
2347,44,NA
2348,143,NA
2349,147,NA
2350,343,Silver
2351,110,NA
2352,276,NA
2353,110,NA
2354,72,Bronze
2355,79,NA
2356,114,NA
2356,142,NA
2357,118,NA
2358,2,NA
2359,147,NA
2359,66,NA
2360,142,NA
2361,142,NA
2362,208,NA
2363,74,NA
2363,208,NA
2364,74,NA
2364,208,NA
2365,115,NA
2366,87,NA
2367,445,NA
2368,2,NA
2369,180,NA
2370,180,NA
2371,180,NA
2372,55,NA
2372,104,NA
2372,152,NA
2373,55,NA
2373,104,NA
2374,142,NA
2375,166,NA
2376,103,NA
2376,142,NA
2377,11,NA
2378,87,NA
2379,2,NA
2380,162,NA
2381,116,NA
2382,2,NA
2383,166,NA
2384,166,NA
2385,73,NA
2386,155,NA
2386,154,NA
2387,118,NA
2388,2,NA
2389,87,NA
2390,14,NA
2390,185,NA
2390,107,NA
2391,2,NA
2392,64,NA
2393,203,NA
2394,203,NA
2395,55,NA
2395,104,NA
2396,65,NA
2397,64,NA
2398,52,NA
2399,65,NA
2400,106,NA
2400,149,NA
2400,51,NA
2401,106,NA
2402,115,NA
2402,142,NA
2403,147,NA
2404,90,NA
2405,445,NA
2406,65,NA
2406,445,NA
2407,178,NA
2408,2,NA
2409,177,NA
2410,177,NA
2411,177,NA
2412,177,NA
2413,177,Bronze
2414,177,NA
2415,61,NA
2415,402,NA
2416,103,NA
2416,66,NA
2417,55,NA
2417,104,NA
2418,55,NA
2418,104,NA
2419,55,NA
2419,104,NA
2420,63,NA
2421,136,NA
2422,148,NA
2423,150,NA
2424,76,NA
2425,118,NA
2426,118,NA
2427,118,NA
2428,142,NA
2429,66,NA
2429,67,NA
2430,51,NA
2431,76,NA
2432,76,NA
2433,152,NA
2434,164,NA
2435,118,NA
2436,181,NA
2437,118,NA
2437,142,NA
2438,158,NA
2439,232,NA
2440,110,NA
2441,262,NA
2442,178,NA
2443,116,NA
2444,116,NA
2445,386,NA
2446,2,NA
2447,115,NA
2447,142,NA
2448,115,NA
2449,142,NA
2450,2,NA
2451,103,NA
2451,147,NA
2452,115,NA
2452,142,NA
2453,142,NA
2454,28,NA
2455,178,NA
2456,178,NA
2457,87,NA
2458,180,NA
2459,336,NA
2460,2,NA
2461,146,NA
2461,179,NA
2462,146,NA
2463,179,NA
2463,63,NA
2464,63,NA
2465,2,NA
2466,43,NA
2467,57,NA
2468,2,NA
2469,118,NA
2470,93,NA
2471,66,NA
2472,147,NA
2473,197,NA
2474,197,NA
2475,197,NA
2476,318,NA
2477,101,NA
2478,65,NA
2478,445,NA
2479,445,Bronze
2480,445,NA
2481,65,Bronze
2481,445,NA
2482,445,Gold
2483,311,NA
2484,87,NA
2485,2,NA
2486,106,NA
2487,2,NA
2488,166,NA
2489,73,NA
2489,143,NA
2490,446,NA
2491,142,NA
2492,447,NA
2493,2,NA
2494,74,NA
2494,208,NA
2495,49,NA
2495,166,NA
2496,166,NA
2497,115,NA
2497,66,NA
2498,2,NA
2499,57,NA
2500,2,NA
2501,197,NA
2502,197,NA
2503,147,NA
2503,66,NA
2504,2,NA
2505,2,NA
2506,2,NA
2507,100,NA
2507,114,NA
2508,109,NA
2508,172,NA
2508,56,NA
2508,57,NA
2509,74,NA
2509,208,NA
2510,208,NA
2511,114,NA
2512,114,NA
2513,61,NA
2513,402,NA
2514,61,NA
2515,61,NA
2516,61,NA
2516,402,NA
2517,61,NA
2517,402,Bronze
2518,76,NA
2519,175,NA
2520,2,NA
2521,61,NA
2521,402,NA
2522,61,Bronze
2523,87,NA
2524,386,NA
2524,18,NA
2525,2,NA
2526,2,NA
2527,329,NA
2528,11,NA
2529,143,NA
2530,65,NA
2531,118,NA
2531,49,NA
2532,199,NA
2533,79,NA
2534,90,NA
2535,115,NA
2536,142,NA
2537,178,NA
2538,142,NA
2539,122,NA
2540,116,NA
2541,49,NA
2542,2,NA
2543,49,NA
2544,11,NA
2545,174,NA
2546,61,NA
2547,118,NA
2548,73,NA
2548,143,NA
2549,154,NA
2550,51,NA
2551,329,NA
2552,74,NA
2553,253,NA
2554,280,NA
2555,28,NA
2556,386,NA
2557,11,NA
2558,115,NA
2558,142,NA
2559,2,NA
2560,2,NA
2561,386,NA
2561,18,NA
2562,160,NA
2562,413,NA
2563,262,NA
2564,55,NA
2565,114,NA
2566,56,NA
2566,57,NA
2567,56,NA
2568,73,NA
2569,90,NA
2570,307,NA
2571,280,NA
2572,280,NA
2573,2,NA
2574,103,NA
2575,147,NA
2576,73,NA
2577,20,NA
2577,22,NA
2577,23,NA
2577,27,NA
2578,87,NA
2579,2,NA
2580,280,NA
2581,142,NA
2582,267,NA
2583,68,NA
2584,104,NA
2585,103,NA
2586,103,NA
2587,146,NA
2588,101,NA
2589,119,Gold
2590,278,NA
2591,280,NA
2592,280,NA
2593,2,NA
2594,147,NA
2594,142,NA
2595,73,NA
2595,143,NA
2596,445,NA
2597,11,NA
2598,175,NA
2599,339,NA
2600,147,NA
2601,147,NA
2601,66,NA
2602,2,NA
2603,2,NA
2604,1,NA
2605,2,NA
2606,64,NA
2607,2,NA
2608,101,NA
2609,280,NA
2610,142,NA
2611,399,NA
2612,262,NA
2613,162,NA
2614,2,NA
2615,90,NA
2616,100,NA
2616,114,NA
2617,63,NA
2618,106,NA
2619,106,NA
2620,115,NA
2620,142,NA
2621,73,NA
2622,103,NA
2622,66,NA
2623,445,NA
2624,448,NA
2625,122,NA
2626,118,NA
2627,87,NA
2628,2,NA
2629,2,NA
2630,2,NA
2631,279,NA
2631,94,NA
2632,64,NA
2633,68,NA
2634,110,NA
2635,68,NA
2636,377,NA
2637,11,NA
2638,103,NA
2638,147,NA
2638,142,NA
2639,147,NA
2640,28,NA
2640,197,NA
2641,28,NA
2642,64,NA
2642,63,NA
2643,101,NA
2644,87,NA
2645,87,NA
2646,2,NA
2647,179,NA
2648,63,NA
2649,146,NA
2649,63,NA
2650,64,NA
2651,104,NA
2652,104,NA
2652,152,NA
2653,115,NA
2654,2,NA
2655,2,NA
2656,149,NA
2657,56,NA
2657,57,NA
2658,56,NA
2658,57,NA
2659,71,NA
2660,386,NA
2661,386,NA
2662,122,NA
2663,2,NA
2664,66,NA
2665,147,NA
2666,2,NA
2667,2,NA
2668,63,NA
2669,291,NA
2670,73,NA
2671,149,NA
2672,178,NA
2673,161,NA
2674,351,NA
2675,2,NA
2676,65,NA
2676,445,NA
2677,65,NA
2677,445,Gold
2678,65,NA
2678,445,NA
2679,61,NA
2680,449,NA
2681,445,NA
2682,177,NA
2683,177,NA
2684,177,NA
2685,177,NA
2686,177,NA
2687,11,NA
2688,115,NA
2688,142,NA
2689,115,NA
2689,142,NA
2690,115,NA
2691,66,NA
2692,141,NA
2693,2,NA
2694,87,NA
2695,87,NA
2696,122,NA
2697,134,NA
2698,56,NA
2698,57,NA
2699,342,NA
2699,312,NA
2700,66,NA
2701,151,NA
2701,203,NA
2702,2,NA
2703,73,NA
2704,223,NA
2705,83,NA
2706,65,NA
2707,65,NA
2708,103,NA
2709,377,NA
2710,2,NA
2711,2,NA
2712,103,NA
2713,65,NA
2714,65,NA
2715,65,NA
2716,51,NA
2717,2,NA
2718,87,NA
2719,57,NA
2720,2,NA
2721,141,NA
2722,141,NA
2723,87,NA
2724,81,NA
2725,2,NA
2726,445,NA
2727,445,NA
2728,177,NA
2729,177,NA
